item_id,subject,split,row_index,domain
117,professional_law,test,1383,applied_professional
118,professional_medicine,test,146,applied_professional
119,conceptual_physics,test,16,natural_science
120,high_school_psychology,test,445,humanities
121,moral_disputes,test,133,social_moral
122,security_studies,test,219,social_moral
123,miscellaneous,test,530,factual_recall
124,professional_law,test,935,applied_professional
125,high_school_biology,test,217,natural_science
126,sociology,test,117,social_moral
127,high_school_psychology,test,70,humanities
128,conceptual_physics,test,103,natural_science
129,high_school_european_history,test,156,factual_recall
130,high_school_biology,test,41,natural_science
131,professional_accounting,test,89,applied_professional
132,college_physics,test,40,natural_science
133,moral_scenarios,test,670,social_moral
134,high_school_mathematics,test,120,formal_reasoning
135,professional_accounting,test,170,applied_professional
136,high_school_world_history,test,69,factual_recall
137,miscellaneous,test,782,factual_recall
138,human_sexuality,test,53,humanities
139,global_facts,test,44,factual_recall
140,high_school_chemistry,test,42,natural_science
141,high_school_world_history,test,94,factual_recall
142,moral_scenarios,test,449,social_moral
143,clinical_knowledge,test,189,applied_professional
144,elementary_mathematics,test,304,formal_reasoning
145,security_studies,test,166,social_moral
146,high_school_mathematics,test,43,formal_reasoning
147,anatomy,test,76,natural_science
148,prehistory,test,297,factual_recall
149,human_sexuality,test,56,humanities
150,moral_scenarios,test,533,social_moral
151,conceptual_physics,test,46,natural_science
152,philosophy,test,13,humanities
153,high_school_macroeconomics,test,211,social_moral
154,college_computer_science,test,35,formal_reasoning
155,public_relations,test,34,social_moral
156,high_school_chemistry,test,188,natural_science
157,professional_law,test,1269,applied_professional
158,high_school_world_history,test,88,factual_recall
159,professional_psychology,test,111,applied_professional
160,prehistory,test,212,factual_recall
161,high_school_european_history,test,78,factual_recall
162,high_school_biology,test,80,natural_science
163,moral_scenarios,test,563,social_moral
164,professional_law,test,1447,applied_professional
165,professional_law,test,1031,applied_professional
166,moral_scenarios,test,124,social_moral
167,high_school_biology,test,215,natural_science
168,high_school_psychology,test,192,humanities
169,miscellaneous,test,550,factual_recall
170,professional_law,test,1414,applied_professional
171,high_school_biology,test,35,natural_science
172,high_school_mathematics,test,79,formal_reasoning
173,college_computer_science,test,24,formal_reasoning
174,clinical_knowledge,test,70,applied_professional
175,professional_law,test,903,applied_professional
176,college_biology,test,129,natural_science
177,elementary_mathematics,test,316,formal_reasoning
178,miscellaneous,test,5,factual_recall
179,high_school_government_and_politics,test,184,social_moral
180,miscellaneous,test,240,factual_recall
181,high_school_mathematics,test,150,formal_reasoning
182,professional_law,test,1392,applied_professional
183,professional_accounting,test,142,applied_professional
184,high_school_macroeconomics,test,95,social_moral
185,high_school_psychology,test,280,humanities
186,high_school_psychology,test,522,humanities
187,prehistory,test,311,factual_recall
188,high_school_physics,test,98,natural_science
189,moral_disputes,test,260,social_moral
190,abstract_algebra,test,29,formal_reasoning
191,philosophy,test,297,humanities
192,security_studies,test,33,social_moral
193,high_school_macroeconomics,test,132,social_moral
194,high_school_psychology,test,465,humanities
195,professional_psychology,test,288,applied_professional
196,high_school_psychology,test,265,humanities
197,high_school_world_history,test,98,factual_recall
198,high_school_psychology,test,398,humanities
199,miscellaneous,test,566,factual_recall
200,high_school_psychology,test,449,humanities
201,elementary_mathematics,test,51,formal_reasoning
202,miscellaneous,test,541,factual_recall
203,prehistory,test,91,factual_recall
204,college_physics,test,20,natural_science
205,high_school_psychology,test,141,humanities
206,professional_psychology,test,234,applied_professional
207,high_school_computer_science,test,19,formal_reasoning
208,miscellaneous,test,296,factual_recall
209,high_school_psychology,test,432,humanities
210,professional_law,test,1459,applied_professional
211,high_school_biology,test,219,natural_science
212,high_school_psychology,test,260,humanities
213,moral_scenarios,test,80,social_moral
214,high_school_geography,test,151,factual_recall
215,high_school_european_history,test,111,factual_recall
216,high_school_biology,test,244,natural_science
217,prehistory,test,185,factual_recall
218,moral_scenarios,test,194,social_moral
219,professional_law,test,299,applied_professional
220,high_school_biology,test,295,natural_science
221,philosophy,test,308,humanities
222,logical_fallacies,test,103,formal_reasoning
223,high_school_statistics,test,57,formal_reasoning
224,clinical_knowledge,test,258,applied_professional
225,high_school_us_history,test,188,factual_recall
226,professional_psychology,test,84,applied_professional
227,medical_genetics,test,1,applied_professional
228,astronomy,test,96,natural_science
229,high_school_microeconomics,test,230,social_moral
230,college_chemistry,test,30,natural_science
231,miscellaneous,test,772,factual_recall
232,college_mathematics,test,20,formal_reasoning
233,college_chemistry,test,96,natural_science
234,high_school_chemistry,test,187,natural_science
235,astronomy,test,124,natural_science
236,moral_disputes,test,330,social_moral
237,high_school_biology,test,230,natural_science
238,high_school_biology,test,172,natural_science
239,sociology,test,38,social_moral
240,elementary_mathematics,test,360,formal_reasoning
241,high_school_biology,test,181,natural_science
242,high_school_psychology,test,362,humanities
243,professional_psychology,test,189,applied_professional
244,high_school_statistics,test,120,formal_reasoning
245,logical_fallacies,test,20,formal_reasoning
246,moral_scenarios,test,471,social_moral
247,high_school_biology,test,234,natural_science
248,high_school_chemistry,test,98,natural_science
249,elementary_mathematics,test,165,formal_reasoning
250,high_school_physics,test,74,natural_science
251,miscellaneous,test,259,factual_recall
252,us_foreign_policy,test,99,social_moral
253,high_school_statistics,test,78,formal_reasoning
254,college_physics,test,80,natural_science
255,high_school_psychology,test,82,humanities
256,high_school_us_history,test,64,factual_recall
257,high_school_statistics,test,144,formal_reasoning
258,philosophy,test,148,humanities
259,college_physics,test,17,natural_science
260,high_school_biology,test,65,natural_science
261,professional_psychology,test,600,applied_professional
262,formal_logic,test,13,formal_reasoning
263,high_school_psychology,test,31,humanities
264,moral_disputes,test,126,social_moral
265,conceptual_physics,test,121,natural_science
266,high_school_statistics,test,134,formal_reasoning
267,business_ethics,test,52,applied_professional
268,astronomy,test,102,natural_science
269,high_school_psychology,test,294,humanities
270,global_facts,test,0,factual_recall
271,professional_law,test,1292,applied_professional
272,high_school_us_history,test,102,factual_recall
273,moral_scenarios,test,751,social_moral
274,philosophy,test,6,humanities
275,high_school_macroeconomics,test,17,social_moral
276,moral_scenarios,test,275,social_moral
277,high_school_chemistry,test,156,natural_science
278,human_aging,test,153,factual_recall
279,high_school_microeconomics,test,210,social_moral
280,conceptual_physics,test,228,natural_science
281,sociology,test,91,social_moral
282,high_school_chemistry,test,35,natural_science
283,elementary_mathematics,test,105,formal_reasoning
284,professional_medicine,test,228,applied_professional
285,elementary_mathematics,test,16,formal_reasoning
286,clinical_knowledge,test,199,applied_professional
287,security_studies,test,202,social_moral
288,professional_law,test,1046,applied_professional
289,high_school_macroeconomics,test,260,social_moral
290,formal_logic,test,107,formal_reasoning
291,high_school_biology,test,250,natural_science
292,professional_law,test,1438,applied_professional
293,moral_scenarios,test,605,social_moral
294,philosophy,test,83,humanities
295,high_school_psychology,test,380,humanities
296,philosophy,test,86,humanities
297,security_studies,test,5,social_moral
298,high_school_physics,test,77,natural_science
299,philosophy,test,241,humanities
300,miscellaneous,test,740,factual_recall
301,elementary_mathematics,test,48,formal_reasoning
302,sociology,test,199,social_moral
303,college_biology,test,55,natural_science
304,high_school_us_history,test,48,factual_recall
305,human_aging,test,36,factual_recall
306,moral_scenarios,test,831,social_moral
307,high_school_biology,test,114,natural_science
308,abstract_algebra,test,49,formal_reasoning
309,international_law,test,8,factual_recall
310,miscellaneous,test,665,factual_recall
311,high_school_biology,test,72,natural_science
312,miscellaneous,test,713,factual_recall
313,elementary_mathematics,test,243,formal_reasoning
314,high_school_biology,test,162,natural_science
315,college_computer_science,test,15,formal_reasoning
316,elementary_mathematics,test,227,formal_reasoning
317,high_school_psychology,test,107,humanities
318,global_facts,test,51,factual_recall
319,high_school_chemistry,test,87,natural_science
320,high_school_psychology,test,137,humanities
321,college_physics,test,65,natural_science
322,logical_fallacies,test,64,formal_reasoning
323,high_school_psychology,test,405,humanities
324,human_sexuality,test,48,humanities
325,moral_scenarios,test,870,social_moral
326,clinical_knowledge,test,49,applied_professional
327,high_school_macroeconomics,test,291,social_moral
328,world_religions,test,67,factual_recall
329,human_aging,test,210,factual_recall
330,moral_scenarios,test,646,social_moral
331,high_school_psychology,test,457,humanities
332,moral_scenarios,test,872,social_moral
333,high_school_psychology,test,497,humanities
334,college_mathematics,test,31,formal_reasoning
335,high_school_biology,test,20,natural_science
336,professional_law,test,291,applied_professional
337,professional_psychology,test,86,applied_professional
338,electrical_engineering,test,16,formal_reasoning
339,high_school_statistics,test,104,formal_reasoning
340,professional_law,test,568,applied_professional
341,high_school_mathematics,test,135,formal_reasoning
342,high_school_biology,test,242,natural_science
343,college_chemistry,test,48,natural_science
344,high_school_chemistry,test,45,natural_science
345,high_school_psychology,test,513,humanities
346,world_religions,test,140,factual_recall
347,human_sexuality,test,44,humanities
348,nutrition,test,202,factual_recall
349,high_school_biology,test,19,natural_science
350,professional_medicine,test,242,applied_professional
351,formal_logic,test,104,formal_reasoning
352,professional_medicine,test,20,applied_professional
353,anatomy,test,59,natural_science
354,philosophy,test,304,humanities
355,high_school_psychology,test,298,humanities
356,electrical_engineering,test,27,formal_reasoning
357,high_school_psychology,test,377,humanities
358,high_school_computer_science,test,85,formal_reasoning
359,professional_law,test,537,applied_professional
360,high_school_mathematics,test,167,formal_reasoning
361,high_school_psychology,test,481,humanities
362,high_school_chemistry,test,43,natural_science
363,high_school_biology,test,237,natural_science
364,high_school_chemistry,test,33,natural_science
365,high_school_psychology,test,209,humanities
366,professional_accounting,test,264,applied_professional
367,high_school_statistics,test,128,formal_reasoning
368,professional_psychology,test,528,applied_professional
369,moral_scenarios,test,821,social_moral
370,professional_law,test,200,applied_professional
371,conceptual_physics,test,27,natural_science
372,college_physics,test,79,natural_science
373,high_school_psychology,test,84,humanities
374,college_chemistry,test,40,natural_science
375,high_school_psychology,test,218,humanities
376,college_physics,test,68,natural_science
377,high_school_macroeconomics,test,24,social_moral
378,moral_disputes,test,5,social_moral
379,professional_law,test,1493,applied_professional
380,sociology,test,32,social_moral
381,conceptual_physics,test,36,natural_science
382,high_school_chemistry,test,14,natural_science
383,philosophy,test,40,humanities
384,high_school_psychology,test,290,humanities
385,world_religions,test,14,factual_recall
386,anatomy,test,56,natural_science
387,anatomy,test,128,natural_science
388,miscellaneous,test,674,factual_recall
389,high_school_biology,test,216,natural_science
390,machine_learning,test,47,formal_reasoning
391,high_school_psychology,test,477,humanities
392,high_school_microeconomics,test,137,social_moral
393,electrical_engineering,test,85,formal_reasoning
394,moral_scenarios,test,475,social_moral
395,machine_learning,test,90,formal_reasoning
396,professional_law,test,735,applied_professional
397,econometrics,test,30,social_moral
398,moral_scenarios,test,76,social_moral
399,human_sexuality,test,107,humanities
400,high_school_psychology,test,467,humanities
401,high_school_world_history,test,60,factual_recall
402,moral_scenarios,test,89,social_moral
403,college_chemistry,test,66,natural_science
404,high_school_geography,test,67,factual_recall
405,high_school_psychology,test,199,humanities
406,miscellaneous,test,440,factual_recall
407,prehistory,test,172,factual_recall
408,professional_law,test,918,applied_professional
409,econometrics,test,32,social_moral
410,college_physics,test,1,natural_science
411,miscellaneous,test,364,factual_recall
412,philosophy,test,132,humanities
413,professional_law,test,690,applied_professional
414,college_mathematics,test,18,formal_reasoning
415,high_school_statistics,test,36,formal_reasoning
416,professional_accounting,test,131,applied_professional
417,high_school_physics,test,21,natural_science
418,formal_logic,test,62,formal_reasoning
419,moral_scenarios,test,802,social_moral
420,nutrition,test,33,factual_recall
421,high_school_statistics,test,71,formal_reasoning
422,global_facts,test,63,factual_recall
423,high_school_mathematics,test,189,formal_reasoning
424,human_sexuality,test,83,humanities
425,high_school_physics,test,103,natural_science
426,high_school_psychology,test,49,humanities
427,international_law,test,101,factual_recall
428,world_religions,test,54,factual_recall
429,moral_disputes,test,320,social_moral
430,computer_security,test,50,formal_reasoning
431,professional_accounting,test,107,applied_professional
432,high_school_world_history,test,26,factual_recall
433,virology,test,74,factual_recall
434,abstract_algebra,test,99,formal_reasoning
435,abstract_algebra,test,78,formal_reasoning
436,philosophy,test,101,humanities
437,world_religions,test,33,factual_recall
438,professional_psychology,test,543,applied_professional
439,high_school_psychology,test,500,humanities
440,high_school_biology,test,58,natural_science
441,high_school_computer_science,test,58,formal_reasoning
442,professional_law,test,1002,applied_professional
443,econometrics,test,45,social_moral
444,clinical_knowledge,test,79,applied_professional
445,anatomy,test,67,natural_science
446,high_school_psychology,test,490,humanities
447,high_school_mathematics,test,245,formal_reasoning
448,college_physics,test,47,natural_science
449,moral_scenarios,test,655,social_moral
450,miscellaneous,test,200,factual_recall
451,high_school_statistics,test,47,formal_reasoning
452,professional_law,test,1122,applied_professional
453,human_sexuality,test,71,humanities
454,philosophy,test,296,humanities
455,high_school_biology,test,186,natural_science
456,high_school_biology,test,161,natural_science
457,conceptual_physics,test,126,natural_science
458,professional_accounting,test,143,applied_professional
459,clinical_knowledge,test,179,applied_professional
460,computer_security,test,52,formal_reasoning
461,high_school_european_history,test,74,factual_recall
462,miscellaneous,test,489,factual_recall
463,high_school_mathematics,test,229,formal_reasoning
464,high_school_geography,test,33,factual_recall
465,electrical_engineering,test,118,formal_reasoning
466,logical_fallacies,test,34,formal_reasoning
467,college_chemistry,test,59,natural_science
468,formal_logic,test,70,formal_reasoning
469,high_school_macroeconomics,test,104,social_moral
470,professional_law,test,976,applied_professional
471,high_school_biology,test,1,natural_science
472,world_religions,test,157,factual_recall
473,miscellaneous,test,21,factual_recall
474,electrical_engineering,test,126,formal_reasoning
475,miscellaneous,test,213,factual_recall
476,high_school_computer_science,test,25,formal_reasoning
477,professional_law,test,1150,applied_professional
478,abstract_algebra,test,70,formal_reasoning
479,college_computer_science,test,28,formal_reasoning
480,moral_scenarios,test,176,social_moral
481,prehistory,test,75,factual_recall
482,philosophy,test,210,humanities
483,high_school_macroeconomics,test,126,social_moral
484,high_school_psychology,test,499,humanities
485,formal_logic,test,81,formal_reasoning
486,clinical_knowledge,test,39,applied_professional
487,moral_disputes,test,175,social_moral
488,moral_scenarios,test,763,social_moral
489,high_school_mathematics,test,152,formal_reasoning
490,human_aging,test,187,factual_recall
491,high_school_psychology,test,447,humanities
492,moral_scenarios,test,236,social_moral
493,econometrics,test,73,social_moral
494,moral_disputes,test,113,social_moral
495,electrical_engineering,test,13,formal_reasoning
496,college_computer_science,test,88,formal_reasoning
497,professional_law,test,1156,applied_professional
498,high_school_chemistry,test,83,natural_science
499,college_physics,test,7,natural_science
500,high_school_european_history,test,154,factual_recall
501,moral_scenarios,test,182,social_moral
502,college_mathematics,test,54,formal_reasoning
503,management,test,100,applied_professional
504,elementary_mathematics,test,27,formal_reasoning
505,college_physics,test,67,natural_science
506,clinical_knowledge,test,83,applied_professional
507,international_law,test,68,factual_recall
508,human_aging,test,58,factual_recall
509,college_biology,test,124,natural_science
510,miscellaneous,test,348,factual_recall
511,computer_security,test,67,formal_reasoning
512,high_school_microeconomics,test,67,social_moral
513,high_school_microeconomics,test,3,social_moral
514,high_school_biology,test,274,natural_science
515,nutrition,test,101,factual_recall
516,professional_law,test,1209,applied_professional
517,nutrition,test,131,factual_recall
518,moral_scenarios,test,779,social_moral
519,moral_disputes,test,167,social_moral
520,moral_disputes,test,143,social_moral
521,high_school_physics,test,8,natural_science
522,high_school_biology,test,133,natural_science
523,college_mathematics,test,51,formal_reasoning
524,high_school_psychology,test,523,humanities
525,philosophy,test,117,humanities
526,elementary_mathematics,test,75,formal_reasoning
527,high_school_psychology,test,370,humanities
528,high_school_european_history,test,94,factual_recall
529,high_school_mathematics,test,170,formal_reasoning
530,moral_disputes,test,7,social_moral
531,jurisprudence,test,92,applied_professional
532,high_school_biology,test,265,natural_science
533,us_foreign_policy,test,34,social_moral
534,logical_fallacies,test,82,formal_reasoning
535,human_sexuality,test,110,humanities
536,moral_scenarios,test,125,social_moral
537,conceptual_physics,test,177,natural_science
538,human_sexuality,test,112,humanities
539,high_school_us_history,test,101,factual_recall
540,high_school_microeconomics,test,143,social_moral
541,anatomy,test,49,natural_science
542,miscellaneous,test,198,factual_recall
543,high_school_mathematics,test,65,formal_reasoning
544,high_school_macroeconomics,test,369,social_moral
545,college_biology,test,57,natural_science
546,elementary_mathematics,test,149,formal_reasoning
547,high_school_geography,test,171,factual_recall
548,global_facts,test,14,factual_recall
549,miscellaneous,test,508,factual_recall
550,philosophy,test,229,humanities
551,moral_disputes,test,273,social_moral
552,elementary_mathematics,test,229,formal_reasoning
553,sociology,test,143,social_moral
554,formal_logic,test,53,formal_reasoning
555,miscellaneous,test,469,factual_recall
556,virology,test,0,factual_recall
557,security_studies,test,173,social_moral
558,high_school_psychology,test,371,humanities
559,professional_accounting,test,174,applied_professional
560,professional_psychology,test,125,applied_professional
561,miscellaneous,test,601,factual_recall
562,high_school_psychology,test,66,humanities
563,security_studies,test,48,social_moral
564,human_sexuality,test,6,humanities
565,professional_psychology,test,533,applied_professional
566,high_school_mathematics,test,235,formal_reasoning
567,elementary_mathematics,test,210,formal_reasoning
568,high_school_psychology,test,543,humanities
569,philosophy,test,217,humanities
570,elementary_mathematics,test,261,formal_reasoning
571,professional_accounting,test,54,applied_professional
572,moral_scenarios,test,454,social_moral
573,high_school_biology,test,210,natural_science
574,professional_psychology,test,79,applied_professional
575,philosophy,test,61,humanities
576,global_facts,test,67,factual_recall
577,nutrition,test,251,factual_recall
578,high_school_geography,test,128,factual_recall
579,philosophy,test,249,humanities
580,high_school_physics,test,17,natural_science
581,machine_learning,test,36,formal_reasoning
582,moral_scenarios,test,311,social_moral
583,high_school_psychology,test,536,humanities
584,moral_scenarios,test,172,social_moral
585,abstract_algebra,test,65,formal_reasoning
586,high_school_mathematics,test,175,formal_reasoning
587,high_school_chemistry,test,111,natural_science
588,professional_law,test,344,applied_professional
589,moral_scenarios,test,78,social_moral
590,miscellaneous,test,478,factual_recall
591,human_aging,test,202,factual_recall
592,marketing,test,18,applied_professional
593,high_school_psychology,test,77,humanities
594,high_school_statistics,test,25,formal_reasoning
595,high_school_macroeconomics,test,101,social_moral
596,professional_medicine,test,216,applied_professional
597,computer_security,test,66,formal_reasoning
598,professional_medicine,test,270,applied_professional
599,management,test,84,applied_professional
600,logical_fallacies,test,47,formal_reasoning
601,philosophy,test,32,humanities
602,high_school_psychology,test,86,humanities
603,college_physics,test,23,natural_science
604,moral_scenarios,test,430,social_moral
605,elementary_mathematics,test,162,formal_reasoning
606,moral_scenarios,test,97,social_moral
607,philosophy,test,191,humanities
608,moral_disputes,test,336,social_moral
609,prehistory,test,115,factual_recall
610,high_school_world_history,test,77,factual_recall
611,human_aging,test,169,factual_recall
612,high_school_european_history,test,146,factual_recall
613,high_school_macroeconomics,test,156,social_moral
614,philosophy,test,52,humanities
615,high_school_physics,test,144,natural_science
616,high_school_geography,test,78,factual_recall
617,college_mathematics,test,37,formal_reasoning
618,electrical_engineering,test,53,formal_reasoning
619,high_school_psychology,test,518,humanities
620,high_school_microeconomics,test,32,social_moral
621,college_biology,test,63,natural_science
622,college_biology,test,78,natural_science
623,business_ethics,test,17,applied_professional
624,high_school_statistics,test,28,formal_reasoning
625,high_school_psychology,test,247,humanities
626,high_school_psychology,test,352,humanities
627,high_school_biology,test,40,natural_science
628,professional_law,test,423,applied_professional
629,prehistory,test,133,factual_recall
630,elementary_mathematics,test,65,formal_reasoning
631,high_school_psychology,test,208,humanities
632,professional_law,test,1523,applied_professional
633,high_school_biology,test,119,natural_science
634,high_school_psychology,test,312,humanities
635,formal_logic,test,55,formal_reasoning
636,philosophy,test,228,humanities
637,electrical_engineering,test,29,formal_reasoning
638,professional_law,test,1273,applied_professional
639,moral_scenarios,test,163,social_moral
640,high_school_biology,test,69,natural_science
641,human_sexuality,test,98,humanities
642,elementary_mathematics,test,170,formal_reasoning
643,security_studies,test,111,social_moral
644,elementary_mathematics,test,66,formal_reasoning
645,college_physics,test,52,natural_science
646,moral_scenarios,test,288,social_moral
647,anatomy,test,123,natural_science
648,miscellaneous,test,564,factual_recall
649,logical_fallacies,test,127,formal_reasoning
650,miscellaneous,test,158,factual_recall
651,machine_learning,test,43,formal_reasoning
652,business_ethics,test,32,applied_professional
653,professional_accounting,test,207,applied_professional
654,high_school_geography,test,89,factual_recall
655,conceptual_physics,test,148,natural_science
656,high_school_psychology,test,65,humanities
657,econometrics,test,56,social_moral
658,professional_psychology,test,184,applied_professional
659,moral_disputes,test,338,social_moral
660,professional_law,test,203,applied_professional
661,moral_scenarios,test,187,social_moral
662,conceptual_physics,test,18,natural_science
663,high_school_psychology,test,261,humanities
664,electrical_engineering,test,127,formal_reasoning
665,philosophy,test,153,humanities
666,philosophy,test,144,humanities
667,high_school_mathematics,test,169,formal_reasoning
668,high_school_psychology,test,299,humanities
669,prehistory,test,192,factual_recall
670,professional_law,test,1295,applied_professional
671,world_religions,test,71,factual_recall
672,machine_learning,test,99,formal_reasoning
673,professional_law,test,426,applied_professional
674,professional_law,test,1286,applied_professional
675,miscellaneous,test,715,factual_recall
676,professional_accounting,test,206,applied_professional
677,philosophy,test,259,humanities
678,professional_medicine,test,176,applied_professional
679,professional_accounting,test,39,applied_professional
680,high_school_psychology,test,198,humanities
681,human_sexuality,test,60,humanities
682,professional_medicine,test,169,applied_professional
683,high_school_macroeconomics,test,47,social_moral
684,high_school_statistics,test,199,formal_reasoning
685,medical_genetics,test,47,applied_professional
686,moral_scenarios,test,118,social_moral
687,high_school_computer_science,test,0,formal_reasoning
688,high_school_psychology,test,254,humanities
689,high_school_physics,test,100,natural_science
690,security_studies,test,165,social_moral
691,high_school_psychology,test,158,humanities
692,high_school_statistics,test,79,formal_reasoning
693,astronomy,test,135,natural_science
694,college_computer_science,test,96,formal_reasoning
695,virology,test,152,factual_recall
696,conceptual_physics,test,72,natural_science
697,moral_scenarios,test,704,social_moral
698,high_school_macroeconomics,test,220,social_moral
699,high_school_psychology,test,425,humanities
700,professional_medicine,test,207,applied_professional
701,high_school_psychology,test,215,humanities
702,professional_accounting,test,119,applied_professional
703,formal_logic,test,110,formal_reasoning
704,logical_fallacies,test,114,formal_reasoning
705,marketing,test,94,applied_professional
706,high_school_us_history,test,43,factual_recall
707,formal_logic,test,84,formal_reasoning
708,miscellaneous,test,498,factual_recall
709,high_school_mathematics,test,181,formal_reasoning
710,philosophy,test,81,humanities
711,high_school_psychology,test,318,humanities
712,professional_law,test,1271,applied_professional
713,high_school_macroeconomics,test,108,social_moral
714,clinical_knowledge,test,221,applied_professional
715,professional_law,test,390,applied_professional
716,conceptual_physics,test,122,natural_science
717,professional_law,test,455,applied_professional
718,high_school_psychology,test,266,humanities
719,professional_accounting,test,55,applied_professional
720,high_school_computer_science,test,71,formal_reasoning
721,high_school_chemistry,test,30,natural_science
722,conceptual_physics,test,85,natural_science
723,moral_scenarios,test,391,social_moral
724,high_school_psychology,test,275,humanities
725,professional_medicine,test,196,applied_professional
726,clinical_knowledge,test,34,applied_professional
727,high_school_chemistry,test,56,natural_science
728,professional_medicine,test,136,applied_professional
729,high_school_physics,test,110,natural_science
730,professional_law,test,1065,applied_professional
731,computer_security,test,24,formal_reasoning
732,moral_scenarios,test,231,social_moral
733,international_law,test,65,factual_recall
734,professional_medicine,test,75,applied_professional
735,medical_genetics,test,7,applied_professional
736,miscellaneous,test,263,factual_recall
737,high_school_world_history,test,173,factual_recall
738,high_school_mathematics,test,103,formal_reasoning
739,high_school_us_history,test,118,factual_recall
740,management,test,94,applied_professional
741,high_school_psychology,test,534,humanities
742,college_mathematics,test,10,formal_reasoning
743,high_school_psychology,test,344,humanities
